frame,id,x,y,lat,long,class,speed,lane,azimuth
280,11,785,790,54.725284577911204,55.94080752928798,car,10.177082939170287,0,40.69355013291084
281,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
281,6,1187,513,54.725408398371215,55.94061957600757,car,0.0,4,180.0
281,8,1205,397,54.72542074189525,55.94050804683102,car,0.0,5,180.0
281,9,1104,401,54.725382274148544,55.94050343048795,car,0.0,5,180.0
281,11,785,790,54.725284577911204,55.94080752928798,car,0.0,0,180.0
282,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
282,6,1188,513,54.7254087283038,55.94061962276441,car,3.3177877589776017,4,-175.31083883889707
282,8,1206,401,54.72542085809399,55.94051250106631,car,25.93863892998694,5,-92.58067394725796
282,9,1103,403,54.72538184542907,55.940505600714566,car,13.257346014503868,5,-71.15491128880015
282,11,785,790,54.725284577911204,55.94080752928798,car,0.0,0,180.0
283,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
283,6,1188,515,54.7254086413882,55.940621339735905,car,9.994772477110388,4,-85.00161266428158
283,8,1206,401,54.72542085809399,55.94051250106631,car,0.0,5,180.0
283,9,1100,404,54.7253806563799,55.94050645600896,car,12.82493198064241,5,-22.60352699257547
283,11,787,791,54.72528527182943,55.94080809200937,car,7.729614866990432,0,-154.8563072520341
284,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
284,6,1190,517,54.72540921157113,55.9406231409235,car,12.00147286294019,4,-118.67555924365217
284,8,1206,405,54.725420608707424,55.940516827901426,car,25.231001997173305,5,-84.31314143151026
284,9,1098,405,54.72537985843814,55.94050740132382,car,9.619463654646948,5,-34.43813622756678
285,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
285,6,1191,519,54.72540945154413,55.94062488791347,car,10.466091940216359,4,-103.35086610049608
285,8,1205,408,54.72542005963099,55.94051996433939,car,18.94950406774007,5,-73.17136674214603
285,9,1098,411,54.725379760044405,55.94051410713098,car,38.985203451933764,5,-88.5478123716892
286,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
286,6,1190,520,54.72540908046774,55.940625691385,car,5.91360046110105,4,-51.41230701129857
286,8,1206,409,54.725420361568084,55.94052111574729,car,7.3912733507999615,5,-114.37377084642812
286,9,1096,414,54.725378937906775,55.940517252592514,car,19.923048516194687,5,-65.69694651199949
287,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
287,6,1192,523,54.72540960236937,55.94062831418544,car,16.18667978317504,4,-108.97271658572782
287,8,1205,411,54.72541987648745,55.940523163414404,car,12.775874256585379,5,-67.74121288587173
287,9,1095,415,54.725378535984234,55.94051826848787,car,7.088723461280691,5,-55.645500611254604
288,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
288,6,1192,523,54.72540960236937,55.94062831418544,car,0.0,4,180.0
288,8,1205,411,54.72541987648745,55.940523163414404,car,0.0,5,180.0
288,9,1097,415,54.725379309047234,55.940518440166876,car,7.824760851082624,5,-172.67556363067993
289,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
289,6,1193,525,54.7254098398808,55.94063003795655,car,10.328255314674614,4,-103.39042995495075
289,8,1204,413,54.725419393283076,55.94052520316125,car,12.726304379900126,5,-67.74121243462929
289,9,1095,419,54.72537847703128,55.940522651926,car,25.725900593962113,5,-71.15491170569078
290,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
290,6,1195,528,54.72541035606374,55.94063263014154,car,15.998243311810862,4,-108.98546787463889
290,8,1204,414,54.725419333168404,55.940526260392986,car,6.1638262658100205,5,-84.38928812445457
290,9,1095,423,54.72537841861972,55.94052699510874,car,25.24651088838553,5,-88.6688971160773
291,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
291,6,1195,528,54.72541035606374,55.94063263014154,car,0.0,4,180.0
291,8,1204,416,54.725419213342406,55.940528367762894,car,12.28613890565133,5,-84.38928717841388
291,9,1095,426,54.72537837516187,55.940530226410615,car,18.782640046003355,5,-88.66889733049939
292,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
292,6,1196,529,54.72541063510334,55.94063350415822,car,5.834597093028551,4,-118.88102477309342
292,8,1201,417,54.725418071540304,55.94052917958398,car,12.289955091482195,5,-22.368246943420985
292,9,1095,428,54.725378346355306,55.94053236831797,car,12.450011030794244,5,-88.6688973111184
293,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
293,6,1197,532,54.72541082386504,55.940636030483105,car,14.823377926979626,3,-97.35577221012078
293,8,1204,419,54.72541903460501,55.94053151120246,car,16.767094547830514,5,-125.51286919341157
293,9,1094,432,54.72537790963006,55.94053654443216,car,24.591467680907822,5,-79.75824976562019
294,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
294,6,1197,532,54.72541082386504,55.940636030483105,car,0.0,3,180.0
294,8,1204,419,54.72541903460501,55.94053151120246,car,0.0,5,180.0
294,9,1095,432,54.725378289134945,55.94053662292899,car,3.8362203397932793,5,-173.17316539485236
295,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
295,6,1196,531,54.72541054597253,55.94063516251195,car,5.797963452025276,3,61.05055025467112
295,8,1204,422,54.72541885705888,55.94053463369156,car,18.20351947767815,5,-84.3892872184784
295,9,1094,434,54.72537788206627,55.940538658108416,car,12.44516402706776,5,-70.93618630052525
296,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
296,6,1197,533,54.725410779213135,55.94063685528688,car,10.141813596214268,3,-103.39043211269446
296,8,1204,425,54.72541868069212,55.9405377354389,car,18.082144218886484,5,-84.3892864977643
296,9,1093,437,54.72537746333589,55.94054173425031,car,18.29446363699335,5,-76.76556767290978
297,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
297,6,1198,537,54.725410922106924,55.94064017813859,car,19.372290749260586,3,-94.24916808559857
297,8,1204,426,54.72541862216326,55.94053876478109,car,6.000618709966596,5,-84.38928838335075
297,9,1092,438,54.72537707268422,55.94054270469264,car,6.808071231251718,5,-55.18146473727206
298,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
298,6,1198,539,54.725410833161526,55.940641809383564,car,9.498661034279918,3,-84.6182512547661
298,8,1204,428,54.72541850549305,55.940540816650504,car,11.961360153729993,5,-84.38928763098014
298,9,1091,441,54.725376658061805,55.940545756481704,car,18.14745077863441,5,-76.78994485135043
299,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
299,6,1199,539,54.725411153000195,55.94064184875547,car,3.212611802862956,3,-175.92461610039672
299,8,1203,427,54.725418207092986,55.94053971649912,car,7.10374883399857,5,64.89117002880884
299,9,1092,445,54.7253769839063,55.94054996761615,car,24.751291241297334,5,-97.61451596599211
299,12,1154,318,54.72540529381637,55.94040605415695,car,0.0,6,0.0
300,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
300,6,1199,540,54.72541110835625,55.94064266171129,car,4.733989933446283,3,-84.5800345779657
300,8,1203,428,54.725418149198234,55.94054074169628,car,5.97605212559937,5,-84.4273937434226
300,9,1092,446,54.72537697133732,55.940550995884685,car,5.97589130218914,5,-88.79016002473556
300,12,1154,318,54.72540529381637,55.94040605415695,car,0.0,6,180.0
301,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
301,6,1200,543,54.725411293409245,55.94064512933119,car,14.47864671070988,3,-97.38250862203792
301,8,1203,429,54.72541809143113,55.940541764632734,car,5.962824706894499,5,-84.42739149071174
301,9,1092,450,54.72537692134154,55.940555086039545,car,23.769842858517848,5,-88.79015957356096
301,12,1155,323,54.72540545727249,55.94041293166423,car,40.08058443464836,6,-92.35138929844554
302,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
302,6,1201,544,54.72541156680224,55.94064597371132,car,5.654986716336692,3,-119.2228284384054
302,8,1203,432,54.725417918891665,55.940544819952414,car,17.809547319557172,5,-84.42739275366233
302,9,1092,455,54.7253768594702,55.940560147736306,car,29.414775896687782,4,-88.79015930035774
302,12,1153,324,54.725404578638184,55.940414008977065,car,10.713992711150626,6,-35.36224232007879
303,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
303,6,1201,548,54.72541138810174,55.94064918232133,car,18.68540018754453,3,-84.50366999759588
303,8,1203,435,54.72541774748611,55.9405478551927,car,17.692068226704983,5,-84.427392618566
303,9,1092,456,54.72537684717811,55.940561153351354,car,5.8437257139555605,4,-88.79015989588109
303,12,1154,331,54.72540464763718,55.94042341834959,car,54.762383824323315,6,-90.72586429682971
304,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
304,6,1203,550,54.72541193116716,55.940650850252155,car,11.185102480489824,3,-119.35932425209039
304,8,1203,436,54.72541769060096,55.94054886251154,car,5.871450300318408,5,-84.4273915800984
304,9,1092,458,54.725376822675436,55.94056315791658,car,11.64856998214018,4,-88.79016076815569
304,12,1154,333,54.72540455009498,55.940426039513426,car,15.263504273533133,6,-86.32125249531614
305,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
305,6,1203,551,54.72541188629218,55.940651644895844,car,4.627959765476184,3,-84.42739365733058
305,8,1202,437,54.72541728068006,55.94054979612372,car,6.745352613757164,5,-52.81623238877802
305,9,1090,458,54.72537608365442,55.94056302145295,car,7.457169827575463,4,6.100442959800619
305,12,1150,332,54.72540295602359,55.940424227701605,car,19.290337035771167,6,33.33905356222583
306,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
306,6,1203,551,54.72541188629218,55.940651644895844,car,0.0,3,180.0
306,8,1202,437,54.72541728068006,55.94054979612372,car,0.0,5,180.0
306,9,1090,459,54.725376072252104,55.9405640211781,car,5.809358321281565,4,-88.87110111101036
306,12,1150,332,54.72540295602359,55.940424227701605,car,0.0,6,180.0
307,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
307,6,1204,552,54.72541215660773,55.94065247396775,car,5.5614943885776675,3,-119.39342818756784
307,8,1202,438,54.72541722441179,55.94055079942682,car,5.847653242455759,5,-84.46552088522094
307,9,1087,459,54.725374963242444,55.94056381731223,car,11.190008924776238,4,6.073304962904162
307,12,1151,335,54.72540322585835,55.940428276019226,car,23.755154427807824,6,-96.5692098553136
308,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
308,6,1206,553,54.72541274072693,55.940653336673954,car,7.7618304814897,3,-139.47483308137714
308,8,1202,438,54.72541722441179,55.94055079942682,car,0.0,5,180.0
308,9,1087,462,54.725374932819456,55.940566806686526,car,17.370931993947142,4,-88.9926601954444
308,12,1149,335,54.72540240632018,55.940428027895095,car,8.360895260485721,6,9.93937152954771
309,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
309,6,1206,553,54.72541274072693,55.940653336673954,car,0.0,3,180.0
309,8,1201,439,54.72541681563001,55.94055172975354,car,6.7233640035157824,5,-52.79574476037001
309,9,1087,465,54.72537490259684,55.94056977637043,car,17.256068702753904,4,-88.99266010761067
309,12,1149,338,54.725402269061675,55.94043192461851,car,22.687139641771147,6,-86.51740155795139
310,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
310,6,1206,555,54.72541264983002,55.94065491372724,car,9.185898263858638,3,-84.31314302550547
310,8,1203,442,54.72541735188718,55.94055486043693,car,19.056469393172943,5,-106.48582976085643
310,9,1088,470,54.7253752181537,55.94057474651581,car,29.111171753756356,4,-96.25999514001647
310,12,1149,339,54.72540222353703,55.94043321704837,car,7.524501557271354,6,-86.51740369852615
311,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
311,6,1209,557,54.72541349820067,55.94065658870337,car,13.0166210254815,3,-131.18888393412078
311,8,1203,443,54.725417295863956,55.94055585249312,car,5.782160247464687,5,-84.42739302241674
311,9,1088,473,54.72537518727197,55.94057766354728,car,16.948925454225474,4,-88.9521208953365
311,12,1147,335,54.72540158564601,55.940427779427054,car,32.385085880113124,6,78.54242259542465
312,0,984,849,54.72534489661149,55.94083741111973,car,2.71135934208568,0,178.64152649846486
312,6,1209,557,54.72541349820067,55.94065658870337,car,0.0,3,180.0
312,8,1204,443,54.72541764661348,55.940555921694006,car,3.5408153811917393,5,-173.48546066635856
312,9,1088,474,54.72537517702279,55.9405786316644,car,5.624988810582763,4,-88.95212053786648
312,12,1148,335,54.725401996125235,55.940427903704105,car,4.18775570051916,6,-170.06062944598
313,0,983,849,54.72534462560981,55.94083742222317,car,2.71135934208568,0,-1.3584734924703825
313,6,1210,558,54.72541376453948,55.94065740557842,car,5.479332908881682,3,-119.39342847592363
313,8,1203,443,54.725417295863956,55.94055585249312,car,3.5408153811917393,5,6.514539277146261
313,9,1087,475,54.72537480327695,55.940579535579324,car,6.396002050819762,4,-54.45903071778693
313,12,1147,336,54.72540154077469,55.9404290827985,car,8.169716260781211,6,-56.28772016828447
314,0,984,849,54.72534489661149,55.94083741111973,car,2.71135934208568,0,178.64152649846486
314,6,1210,558,54.72541376453948,55.94065740557842,car,0.0,3,180.0
314,8,1204,445,54.72541753420483,55.94055789861541,car,12.16681468271536,5,-101.37896901613364
314,9,1087,477,54.725374783671235,55.94058146204268,car,11.193000963918317,4,-88.99266002832938
314,12,1148,342,54.72540168090523,55.94043695506906,car,45.8441451121147,6,-91.7615456498856
315,0,983,849,54.72534462560981,55.94083742222317,car,2.71135934208568,0,-1.3584734924703825
315,6,1210,559,54.7254137183289,55.94065818631354,car,4.548410521489214,3,-84.16111863489714
315,8,1203,446,54.72541712852188,55.94055881577745,car,6.643979640960456,5,-52.612301358703924
315,9,1085,478,54.725374048554094,55.94058229996593,car,8.75449609144815,4,-33.41437219706925
315,12,1149,358,54.72540137963855,55.94045717504963,car,117.60193165351194,6,-88.52539502366072
316,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
316,6,1214,560,54.72541491764474,55.94065910101305,car,13.204648570309399,3,-156.18157031141692
316,8,1204,448,54.725417366502064,55.94056084799002,car,12.086480340205103,5,-101.43792338920704
316,9,1084,480,54.72537366841208,55.94058415491883,car,11.36828136945304,4,-70.50248320529775
316,12,1151,359,54.72540213264997,55.9404586257931,car,11.416965809426056,6,-131.88519799548334
317,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
317,6,1215,562,54.72541513375134,55.94066068643169,car,9.490415972712379,3,-103.25197560189733
317,8,1203,451,54.72541685202025,55.94056371205328,car,17.334776924787178,5,-72.75782054534633
317,9,1087,484,54.72537471571539,55.94058813940731,car,25.58429464910363,4,-114.42400298362844
317,12,1150,362,54.72540160383102,55.94046218687637,car,21.287075101044326,6,-75.61016922037277
318,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
318,6,1215,562,54.72541513375134,55.94066068643169,car,0.0,3,180.0
318,8,1203,452,54.72541679707671,55.940564684990484,car,5.67032049383278,5,-84.42739270534275
318,9,1086,485,54.72537434623328,55.94058902648477,car,6.291999210388914,4,-54.26017074378213
318,12,1144,357,54.725399422791526,55.940455383787416,car,45.537562811172656,6,61.01780671047802
319,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
319,6,1215,562,54.72541513375134,55.94066068643169,car,0.0,3,180.0
319,8,1203,452,54.72541679707671,55.940564684990484,car,0.0,5,180.0
319,9,1085,485,54.72537398616193,55.94058896781578,car,3.6276439412528596,4,5.387462368733142
319,12,1144,358,54.725399381717864,55.94045661981691,car,7.193800717212584,6,-86.7140808442756
320,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
320,6,1216,564,54.725415348916975,55.940662264946944,car,9.448936118151433,3,-103.25197677784105
320,8,1203,455,54.72541663295278,55.94056759128804,car,16.93776343450258,5,-84.42739228074876
320,9,1086,488,54.72537431863109,55.940591852492645,car,17.14606251804348,4,-101.26182598965248
320,12,1147,364,54.72540032846205,55.94046429668748,car,45.81103572006318,6,-102.02820144202066
321,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
321,6,1218,567,54.725415824128234,55.94066463593193,car,14.63838744925341,3,-109.10022441616714
321,8,1203,452,54.72541679707671,55.940564684990484,van,16.93776343450258,5,95.57260534656778
321,9,1088,495,54.725374966821285,55.940598486906744,car,39.202233460580096,4,-99.5812778118974
321,12,1146,361,54.72540005623913,55.94046052890575,car,22.130921457182666,6,82.88463541377988
322,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
322,6,1218,567,54.725415824128234,55.94066463593193,car,0.0,3,180.0
322,8,1203,452,54.72541679707671,55.940564684990484,van,0.0,5,180.0
322,9,1089,495,54.72537532246313,55.94059854210671,car,3.5810663358645236,4,-174.86656020170514
322,12,1146,361,54.72540005623913,55.94046052890575,car,0.0,6,180.0
323,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
323,6,1219,567,54.725416132434006,55.94066466803465,car,3.0934377483478714,3,-176.5510930981135
323,8,1202,455,54.72541628631172,55.94056752641465,van,17.198292915151402,5,-72.74670146918675
323,9,1089,499,54.72537528199052,55.94060222271649,car,21.381072867085813,4,-88.91160073423816
323,12,1143,361,54.72539886012269,55.940460200250506,car,12.16571722292371,6,9.036322366917238
324,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
324,6,1221,570,54.72541660327352,55.940667022289325,car,14.53119648384954,3,-109.06197435458505
324,8,1205,457,54.7254172153719,55.940569646674156,van,15.562498822863153,5,-127.12796096981994
324,9,1090,503,54.72537559432156,55.940605924884224,car,21.788972578480045,4,-98.29296482934187
324,12,1144,367,54.725399016515944,55.94046760983961,car,43.15120135289511,6,-92.08847694345344
325,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
325,6,1223,571,54.72541716827203,55.940667845003965,car,7.461725052219072,3,-139.87574182029002
325,8,1202,458,54.72541612430313,55.94057041514239,car,11.726741523976193,5,-22.178726907670175
325,9,1088,505,54.72537486998752,55.94060763364277,car,12.191736611022389,4,-53.78184811762059
325,12,1144,368,54.72539897642704,55.94046881623512,car,7.020610417297391,6,-86.71408044056292
326,0,984,849,54.72534489661149,55.94083741111973,car,2.71135934208568,0,178.64152649846486
326,6,1226,574,54.72541793859208,55.9406702076158,car,15.845211749376018,3,-119.39343028053747
326,8,1204,460,54.72541670641542,55.940572456878996,van,13.306129824066714,5,-116.224280253747
326,9,1088,506,54.725374860416004,55.94060853774978,car,5.251715981401545,4,-88.95212101803135
326,12,1144,369,54.72539893643465,55.940470019725986,car,7.003636211422456,6,-86.71408060050986
